RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
AB's - Absolute Barbecues,4.3,Meryl Castelino,4.0,62 Reviews,431 Followers,2019-10-26 14:23:49,https://www.zomato.com/users/meryl-castelino-5694871,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Radhika Gavkar,5.0,38 Reviews,108 Followers,2019-10-26 11:29:13,https://www.zomato.com/Foodieradz,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Manthan SINGH,5.0,16 Reviews,140 Followers,2019-10-20 21:29:33,https://www.zomato.com/Manthansingh,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Viren Baria,5.0,36 Reviews,550 Followers,2019-10-20 00:26:51,https://www.zomato.com/bumblebee26,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Shraddha Ambre,4.0,50 Reviews,113 Followers,2019-10-15 20:15:48,https://www.zomato.com/users/shraddha-ambre-65937711,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Prathamesh Bandivadekar,5.0,62 Reviews,822 Followers,2019-10-14 13:37:02,https://www.zomato.com/users/prathamesh-bandivadekar-34448800,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Sanjeet Krishna,5.0,60 Reviews,2809 Followers,2019-10-13 22:37:34,https://www.zomato.com/users/sanjeet-krishna-40115675,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Imran Pathan,4.0,58 Reviews,253 Followers,2019-10-13 10:37:19,https://www.zomato.com/Streetfood_Mania,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
Joey's Pizza,4.4,Natasha Albuquerque,4.0,23 Reviews,128 Followers,2019-10-28 12:01:20,https://www.zomato.com/users/natasha-albuquerque-41946032,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Jhakaasfoodie,4.0,68 Reviews,256 Followers,2019-10-01 01:00:16,https://www.zomato.com/users/jhakaasfoodie-54611289,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Kusum Ramgharia,4.0,64 Reviews,612 Followers,2019-09-29 15:23:18,https://www.zomato.com/users/kusum-ramgharia-36163546,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,FOODRAMBLER🍽️,4.0,48 Reviews,629 Followers,2019-09-29 14:33:27,https://www.zomato.com/users/foodrambler-55546962,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Rishi Mandavkar,5.0,25 Reviews,7 Followers,2019-09-13 21:36:07,https://www.zomato.com/users/rishi-mandavkar-84712965,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Tejashree S Gurav,5.0,65 Reviews,405 Followers,2019-09-13 15:40:25,https://www.zomato.com/users/tejashree-s-gurav-33568032,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Nisha Rathod,4.0,68 Reviews,200 Followers,2019-09-12 19:50:46,https://www.zomato.com/RowdyNisha,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Sayali Naik,5.0,26 Reviews,20 Followers,2019-09-11 18:49:53,https://www.zomato.com/users/sayali-naik-135630259,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Deesha Sawant,4.0,48 Reviews,61 Followers,2019-09-09 11:08:50,https://www.zomato.com/BhukiForever,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Joey's Pizza,4.4,Garima,5.0,44 Reviews,38 Followers,2019-09-06 00:26:32,https://www.zomato.com/FoodGrok,https://www.zomato.com/mumbai/joeys-pizza-malad-west
Summer N Spice,4.0,The Hungry Souls,4.0,51 Reviews,113 Followers,2019-09-30 23:14:50,https://www.zomato.com/users/the-hungry-souls-93359017,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Heena_foodielover,5.0,61 Reviews,305 Followers,2019-09-01 21:20:25,https://www.zomato.com/users/heenafoodielover-39244223,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Yash Chaudhari,4.0,23 Reviews,21 Followers,2019-08-11 16:00:17,https://www.zomato.com/users/yash-chaudhari-36170501,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Sush,3.0,37 Reviews,50 Followers,2019-07-10 16:19:41,https://www.zomato.com/GourmetSush,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Getinmybelly,5.0,47 Reviews,223 Followers,2019-07-01 20:49:14,https://www.zomato.com/getinmybelly0,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Tempting_Food&Stories,5.0,67 Reviews,280 Followers,2019-06-29 15:56:40,https://www.zomato.com/users/temptingfoodampstories-101294522,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Ishani Shah,4.0,32 Reviews,25 Followers,2019-06-16 21:28:54,https://www.zomato.com/users/ishani-shah-41610418,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Suchitra Supal,3.0,69 Reviews,484 Followers,2019-06-14 19:51:20,https://www.zomato.com/users/suchitra-supal-52442117,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Nusta_Hunger,5.0,59 Reviews,1422 Followers,2019-06-09 20:38:08,https://www.zomato.com/users/nustahunger-31906066,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Summer N Spice,4.0,Navin Pujary,5.0,19 Reviews,35 Followers,2019-05-25 14:46:51,https://www.zomato.com/navin_pujary,https://www.zomato.com/mumbai/summer-n-spice-vasant-vihar-thane-west-thane
Younion,4.2,Jayesh Mehta( Jayeshmehta07@gmail.com),4.0,105 Reviews,567 Followers,2019-10-26 15:08:01,https://www.zomato.com/users/jayesh-mehta-jayeshmehta07gmailcom-38156891,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Abhishek Gawade,4.0,52 Reviews,276 Followers,2019-10-24 23:22:13,https://www.zomato.com/users/abhishek-gawade-2901750,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Devanshu Malhotra,5.0,486 Reviews,12595 Followers,2019-10-24 10:36:23,https://www.zomato.com/Debu786,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Miss.FoodieMumbaikar,5.0,133 Reviews,3774 Followers,2019-10-23 18:25:35,https://www.zomato.com/missfoodiemumbaikar,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Suchitra,4.0,158 Reviews,2732 Followers,2019-10-23 15:06:59,https://www.zomato.com/foodiesuchitra,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Anita Fernandes,5.0,149 Reviews,396 Followers,2019-10-23 08:58:09,https://www.zomato.com/users/anita-fernandes-3057027,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Sneha Dalvi - The Talking Bee,5.0,195 Reviews,2680 Followers,2019-10-18 12:30:00,https://www.zomato.com/snehadalvi,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Foodgasmic Nommbay,3.0,107 Reviews,5240 Followers,2019-10-16 19:06:29,https://www.zomato.com/Foodgasmic_Nommbay,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Nehal.,4.0,70 Reviews,141 Followers,2019-10-11 19:07:07,https://www.zomato.com/FeroceMadame,https://www.zomato.com/mumbai/younion-lower-parel
Younion,4.2,Aman | Engineer Gobblers™,4.0,206 Reviews,3981 Followers,2019-10-11 16:49:29,https://www.zomato.com/theengineergobblers,https://www.zomato.com/mumbai/younion-lower-parel
Starbucks Coffee,4.3,Deepali Suryawanshi,4.0,102 Reviews,771 Followers,2019-10-14 13:13:59,https://www.zomato.com/Instagram_havratmumbaikar,https://www.zomato.com/mumbai/starbucks-coffee-fort
Starbucks Coffee,4.3,Lifestruck,5.0,28 Reviews,48 Followers,2019-10-13 15:42:09,https://www.zomato.com/users/lifestruck-103001604,https://www.zomato.com/mumbai/starbucks-coffee-fort
Starbucks Coffee,4.3,Dee Ya,4.0,233 Reviews,736 Followers,2019-09-30 21:50:35,https://www.zomato.com/OmmNomNom,https://www.zomato.com/mumbai/starbucks-coffee-fort
Starbucks Coffee,4.3,F🚫🚫D,4.0,57 Reviews,139 Followers,2019-08-08 22:56:46,https://www.zomato.com/users/fd-34296840,https://www.zomato.com/mumbai/starbucks-coffee-fort
Starbucks Coffee,4.3,Sweta Mohapatra,4.0,144 Reviews,538 Followers,2019-06-23 14:40:09,https://www.zomato.com/swetamohapatra,https://www.zomato.com/mumbai/starbucks-coffee-fort
Starbucks Coffee,4.3,Foodandlifeofmumbaikar,5.0,66 Reviews,146 Followers,2019-06-07 09:00:26,https://www.zomato.com/users/foodandlifeofmumbaikar-100190388,https://www.zomato.com/mumbai/starbucks-coffee-fort
Starbucks Coffee,4.3,Urmi Shah,5.0,103 Reviews,803 Followers,2018-08-12 18:10:59,https://www.zomato.com/foodicts_forever,https://www.zomato.com/mumbai/starbucks-coffee-fort
Starbucks Coffee,4.3,Jamie,5.0,105 Reviews,2555 Followers,2018-06-12 22:03:46,https://www.zomato.com/jamian,https://www.zomato.com/mumbai/starbucks-coffee-fort
Bastian,4.2,Anshul Modi,2.0,59 Reviews,234 Followers,2019-10-24 23:54:09,https://www.zomato.com/users/anshul-modi-9892861,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Supriya Subudhi,4.0,405 Reviews,3441 Followers,2019-10-08 20:45:19,https://www.zomato.com/soupstix,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Avan S,3.0,51 Reviews,126 Followers,2019-10-05 12:03:04,https://www.zomato.com/users/avan-s-33737665,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Moulika Pawde,4.0,56 Reviews,261 Followers,2019-10-03 01:13:49,https://www.zomato.com/users/moulika-pawde-34908782,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Sushmita Nagvekar,3.0,79 Reviews,1137 Followers,2019-09-30 21:16:12,https://www.zomato.com/Sushiis_Food_Safari,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Zubi Ansari,5.0,110 Reviews,464 Followers,2019-09-26 19:45:20,https://www.zomato.com/ZoobieDoobieDo,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Eat Out Loud,3.0,34 Reviews,354 Followers,2019-09-19 10:56:01,https://www.zomato.com/users/eat-out-loud-54387,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Arushi,5.0,112 Reviews,297 Followers,2019-09-01 13:38:44,https://www.zomato.com/FloatingPalate,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Raveena J,4.0,39 Reviews,155 Followers,2019-08-28 16:14:36,https://www.zomato.com/raveenamusic,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Bastian,4.2,Bhavna Purshottam,5.0,130 Reviews,739 Followers,2019-08-20 17:47:55,https://www.zomato.com/ieat_iclick,https://www.zomato.com/mumbai/bastian-linking-road-bandra-west
Persian Darbar,4.1,_aeonianfoodie_,5.0,60 Reviews,2544 Followers,2019-10-17 16:43:13,https://www.zomato.com/users/aeonianfoodie-35987283,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Rosemary Pattem,3.0,91 Reviews,375 Followers,2019-10-01 19:10:29,https://www.zomato.com/Fillbelly,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Mohammad Salam,5.0,31 Reviews,99 Followers,2019-09-30 23:16:40,https://www.zomato.com/users/mohammad-salam-33412752,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Sagar Renuke,5.0,16 Reviews,1362 Followers,2019-09-30 22:05:54,https://www.zomato.com/users/sagar-renuke-97604140,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Abhishek Gawade,4.0,52 Reviews,276 Followers,2019-09-01 17:45:30,https://www.zomato.com/users/abhishek-gawade-2901750,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Joelson Mathews,4.0,85 Reviews,251 Followers,2019-07-20 13:16:14,https://www.zomato.com/southpaw,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Lian Matthews,4.0,64 Reviews,362 Followers,2019-07-20 13:01:34,https://www.zomato.com/Soccerholic,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Supriya Gokhale,5.0,79 Reviews,174 Followers,2019-07-19 16:06:49,https://www.zomato.com/users/supriya-gokhale-38267633,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Sanjeev,5.0,62 Reviews,2005 Followers,2019-07-15 18:53:15,https://www.zomato.com/users/sanjeev-53617472,https://www.zomato.com/mumbai/persian-darbar-marol
Persian Darbar,4.1,Shubham Sawant,4.0,51 Reviews,51 Followers,2019-07-13 01:48:51,https://www.zomato.com/users/shubham-sawant-49290358,https://www.zomato.com/mumbai/persian-darbar-marol
Aer - Four Seasons,4.2,Pari Gurav,5.0,26 Reviews,99 Followers,2019-07-27 18:35:27,https://www.zomato.com/users/pari-gurav-34724078,https://www.zomato.com/mumbai/aer-four-seasons-worli
Aer - Four Seasons,4.2,Pri Talwar,5.0,31 Reviews,44 Followers,2019-07-02 01:35:47,https://www.zomato.com/Mumbaifoodstir,https://www.zomato.com/mumbai/aer-four-seasons-worli
Aer - Four Seasons,4.2,Barnidharan,4.0,96 Reviews,109 Followers,2019-05-15 22:48:14,https://www.zomato.com/users/barnidharan-40181549,https://www.zomato.com/mumbai/aer-four-seasons-worli
Lord of the Drinks,4.5,Vijay Salunke,5.0,42 Reviews,6 Followers,2019-10-23 22:53:17,https://www.zomato.com/users/vijay-salunke-49989950,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Arham Mehta,4.0,50 Reviews,33 Followers,2019-10-22 20:15:07,https://www.zomato.com/arhammehta,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Bucketlistfood,3.0,378 Reviews,2012 Followers,2019-10-21 22:23:38,https://www.zomato.com/users/bucketlistfood-31321106,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Sidrah Diwan,4.0,28 Reviews,135 Followers,2019-10-17 00:42:06,https://www.zomato.com/users/sidrah-diwan-27893484,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Faisal Sultan,5.0,62 Reviews,80 Followers,2019-10-16 09:28:40,https://www.zomato.com/faisalsultan,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Tejashree Kanade,5.0,74 Reviews,1108 Followers,2019-10-10 14:33:00,https://www.zomato.com/logical_insane,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Arpit Sahai,5.0,23 Reviews,28 Followers,2019-10-10 12:27:41,https://www.zomato.com/users/arpit-sahai-63331708,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Poojan Sethi,5.0,129 Reviews,1837 Followers,2019-10-10 12:03:08,https://www.zomato.com/zaikadillika,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Janaki D,5.0,93 Reviews,676 Followers,2019-10-10 00:38:12,https://www.zomato.com/users/janaki-d-50301364,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Lord of the Drinks,4.5,Die Eating,5.0,79 Reviews,418 Followers,2019-10-08 13:48:40,https://www.zomato.com/dieeating18,https://www.zomato.com/mumbai/lord-of-the-drinks-lower-parel
Yauatcha,4.5,Sasha,4.0,76 Reviews,654 Followers,2019-10-22 16:47:07,https://www.zomato.com/Curiousfoodie,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Reuben Jake,4.0,94 Reviews,313 Followers,2019-10-21 09:17:31,https://www.zomato.com/TheBombayCarnivore,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Shatla,4.0,39 Reviews,19 Followers,2019-10-20 00:09:03,https://www.zomato.com/users/shatla-16571866,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Rutvi Panchal,5.0,14 Reviews,128 Followers,2019-09-29 20:48:41,https://www.zomato.com/users/rutvi-panchal-4633831,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Vjta,5.0,36 Reviews,64 Followers,2019-09-21 01:29:37,https://www.zomato.com/users/vjta-48008535,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Forks And Spoons Stories,5.0,133 Reviews,2067 Followers,2019-09-18 18:43:22,https://www.zomato.com/users/forks-and-spoons-stories-66899628,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Twiinkle Kukreja,5.0,19 Reviews,100 Followers,2019-09-15 17:46:11,https://www.zomato.com/users/twiinkle-kukreja-4763901,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Mahima In Mumbai,5.0,41 Reviews,250 Followers,2019-09-13 17:51:09,https://www.zomato.com/maaahi,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Anjum Attar,5.0,193 Reviews,2435 Followers,2019-09-12 20:25:30,https://www.zomato.com/anjumattar,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Yauatcha,4.5,Meet Mehta,5.0,40 Reviews,122 Followers,2019-09-08 12:14:43,https://www.zomato.com/users/meet-mehta-109431398,https://www.zomato.com/mumbai/yauatcha-bandra-kurla-complex
Prithvi Cafe,4.3,Soulkitchenofrashmi,5.0,31 Reviews,147 Followers,2019-10-19 21:07:14,https://www.zomato.com/users/soulkitchenofrashmi-52001844,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Sonal Revankar,4.0,120 Reviews,1599 Followers,2019-10-17 15:50:10,https://www.zomato.com/insanesonel,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Shreya Sumeet,4.0,26 Reviews,80 Followers,2019-10-14 17:25:02,https://www.zomato.com/users/shreya-sumeet-263564,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Rupesh_Jadwani,3.0,40 Reviews,6 Followers,2019-10-04 22:02:47,https://www.zomato.com/Rupesh_Jadwani,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Fawaz Jaleel 🌟,5.0,84 Reviews,360 Followers,2019-10-04 11:53:13,https://www.zomato.com/users/fawaz-jaleel-1610898,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Nima Bahuleyan,4.0,99 Reviews,211 Followers,2019-10-02 11:32:24,https://www.zomato.com/users/nima-bahuleyan-31866201,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Akshay Lad,4.0,27 Reviews,162 Followers,2019-09-30 23:45:09,https://www.zomato.com/users/akshay-lad-44111356,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Vashishtha Joshi,5.0,20 Reviews,457 Followers,2019-09-30 18:00:52,https://www.zomato.com/users/vashishtha-joshi-66107183,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Avinash Bait,4.0,38 Reviews,303 Followers,2019-09-29 14:10:48,https://www.zomato.com/avifoodoholic,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Prithvi Cafe,4.3,Rachit Khandelwal,4.0,41 Reviews,879 Followers,2019-09-29 11:04:54,https://www.zomato.com/users/rachit-khandelwal-40251413,https://www.zomato.com/mumbai/prithvi-cafe-juhu
Hitchki,4.8,Viraj Sawant,5.0,61 Reviews,301 Followers,2019-10-28 18:18:41,https://www.zomato.com/Virajjj,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Foodeluv,5.0,28 Reviews,53 Followers,2019-10-28 17:55:39,https://www.zomato.com/users/foodeluv-39934844,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Jinal Gandhi,5.0,63 Reviews,885 Followers,2019-10-25 22:31:02,https://www.zomato.com/jinalgandhi,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Pleasant Taste Buds,5.0,29 Reviews,366 Followers,2019-10-25 15:18:29,https://www.zomato.com/PleasantTastebuds_0405,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Kajol Khushani,5.0,7 Reviews,5 Followers,2019-10-25 00:41:36,https://www.zomato.com/users/kajol-khushani-135532793,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Kavish Malji,5.0,157 Reviews,1568 Followers,2019-10-23 23:34:04,https://www.zomato.com/kavishmalji,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Mumbai Food Dairy,5.0,55 Reviews,8029 Followers,2019-10-23 00:22:20,https://www.zomato.com/Shyam_DilseFoodie,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Prashi Doctor,5.0,43 Reviews,57 Followers,2019-10-21 10:59:29,https://www.zomato.com/users/prashi-doctor-40510246,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Big Foodie Guy,5.0,262 Reviews,4396 Followers,2019-10-19 15:33:20,https://www.zomato.com/Foodtech,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Hitchki,4.8,Sonali (SimplyLazie),5.0,98 Reviews,1178 Followers,2019-10-17 23:11:32,https://www.zomato.com/Sonali_p,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex
Guru Kripa,4.3,Sanket Mhatre,2.0,32 Reviews,76 Followers,2019-10-26 19:12:12,https://www.zomato.com/hungry_kyaaa,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Joel Jose,5.0,16 Reviews,146 Followers,2019-10-15 07:53:57,https://www.zomato.com/users/joel-jose-45314623,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Foodie Wayne Enterprise,4.0,36 Reviews,529 Followers,2019-10-10 10:37:21,https://www.zomato.com/Theskyfreak,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Gautam G Taurani,3.0,234 Reviews,218 Followers,2019-10-03 22:07:32,https://www.zomato.com/users/gautam-g-taurani-42866306,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,The_Lean_Foodie,4.0,61 Reviews,578 Followers,2019-09-29 23:45:26,https://www.zomato.com/users/theleanfoodie-70292626,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Sonali Shinde,5.0,29 Reviews,23 Followers,2019-09-25 11:54:04,https://www.zomato.com/users/sonali-shinde-52147763,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Akanksha,5.0,22 Reviews,16 Followers,2019-09-21 12:11:29,https://www.zomato.com/users/akanksha-34708324,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Shubhada Baile,5.0,81 Reviews,51 Followers,2019-09-09 19:45:22,https://www.zomato.com/users/shubhada-baile-40188754,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Komal Lakhani-Shankar  #komalskorner,4.0,367 Reviews,2587 Followers,2019-09-01 23:55:55,https://www.zomato.com/komalrlakhani,https://www.zomato.com/mumbai/guru-kripa-sion
Guru Kripa,4.3,Varsha Jani,4.0,23 Reviews,74 Followers,2019-08-20 12:23:04,https://www.zomato.com/users/varsha-jani-15740600,https://www.zomato.com/mumbai/guru-kripa-sion
Butterfly High,4.6,Pooja Ambwani,4.0,48 Reviews,57 Followers,2019-10-26 21:50:10,https://www.zomato.com/PoojaAmbwani,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Mihir Sawant,5.0,110 Reviews,3284 Followers,2019-10-25 19:24:11,https://www.zomato.com/Foodieplexer,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
Butterfly High,4.6,Om Bag,5.0,37 Reviews,258 Followers,2019-10-23 22:46:06,https://www.zomato.com/users/om-bag-297029,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex
